1,0.0,0.0,-0.39072847682119205,-0.1456953642384106,-0.6225165562913907,-0.4105960264900662,-0.7019867549668874,-0.7284768211920529,-0.7086092715231788,-0.9470198675496688,-0.4900662251655629,-0.7615894039735099,-0.4966887417218543,-0.9867549668874173,-0.4503311258278146,-0.695364238410596,-0.4304635761589404,-0.5695364238410596,-0.24503311258278146,-0.7748344370860927,-0.2582781456953642,-1.0,-0.23178807947019867,-0.6158940397350994,-0.23841059602649006,-0.5298013245033113,-0.026490066225165563,-0.7615894039735099,-0.026490066225165563,-0.9668874172185431,-0.033112582781456956,-0.6423841059602649,-0.039735099337748346,-0.5364238410596026,0.17880794701986755,-0.7417218543046358,0.1986754966887417,-0.9403973509933775,0.17218543046357615,-0.7218543046357616,0.152317880794702,-0.6026490066225165
1,0.0,0.0,-0.40540540540540543,-0.12837837837837837,-0.6621621621621622,-0.40540540540540543,-0.7432432432432432,-0.7297297297297297,-0.7364864864864865,-0.9662162162162162,-0.5067567567567568,-0.777027027027027,-0.527027027027027,-0.9864864864864865,-0.4864864864864865,-0.6959459459459459,-0.4594594594594595,-0.5675675675675675,-0.2635135135135135,-0.8040540540540541,-0.2905405405405405,-1.0,-0.2702702702702703,-0.6351351351351351,-0.2635135135135135,-0.5337837837837838,-0.04054054054054054,-0.7972972972972973,-0.060810810810810814,-0.9797297297297297,-0.06756756756756757,-0.6554054054054054,-0.060810810810810814,-0.5405405405405406,0.17567567567567569,-0.7702702702702703,0.16891891891891891,-0.9594594594594594,0.13513513513513514,-0.7297297297297297,0.12837837837837837,-0.6013513513513513
1,0.0,0.0,-0.4206896551724138,-0.1103448275862069,-0.7103448275862069,-0.36551724137931035,-0.8,-0.6896551724137931,-0.7862068965517242,-0.9241379310344827,-0.5586206896551724,-0.7586206896551724,-0.593103448275862,-0.9655172413793104,-0.5241379310344828,-0.6689655172413793,-0.47586206896551725,-0.5241379310344828,-0.31724137931034485,-0.8,-0.35172413793103446,-1.0,-0.296551724137931,-0.6275862068965518,-0.2689655172413793,-0.5172413793103449,-0.08275862068965517,-0.8068965517241379,-0.11724137931034483,-1.0,-0.09655172413793103,-0.6689655172413793,-0.07586206896551724,-0.5379310344827586,0.13793103448275862,-0.7793103448275862,0.1310344827586207,-0.9793103448275862,0.1103448275862069,-0.7448275862068966,0.10344827586206896,-0.6137931034482759
1,0.0,0.0,-0.40939597315436244,-0.11409395973154363,-0.6845637583892618,-0.3624161073825503,-0.7986577181208053,-0.6711409395973155,-0.7718120805369127,-0.8993288590604027,-0.5704697986577181,-0.7651006711409396,-0.610738255033557,-0.959731543624161,-0.5436241610738255,-0.6577181208053692,-0.4899328859060403,-0.5436241610738255,-0.3288590604026846,-0.8120805369127517,-0.3691275167785235,-1.0,-0.3087248322147651,-0.6174496644295302,-0.28187919463087246,-0.5436241610738255,-0.09395973154362416,-0.8120805369127517,-0.12080536912751678,-1.0,-0.11409395973154363,-0.6711409395973155,-0.08053691275167785,-0.5771812080536913,0.12751677852348994,-0.7919463087248322,0.11409395973154363,-0.9731543624161074,0.08053691275167785,-0.738255033557047,0.09395973154362416,-0.6308724832214765
1,0.0,0.0,-0.4421768707482993,-0.09523809523809523,-0.7278911564625851,-0.3401360544217687,-0.8299319727891157,-0.6666666666666666,-0.8163265306122449,-0.9115646258503401,-0.5782312925170068,-0.7278911564625851,-0.6326530612244898,-0.9591836734693877,-0.5714285714285714,-0.6666666666666666,-0.5238095238095238,-0.5374149659863946,-0.3401360544217687,-0.782312925170068,-0.3945578231292517,-1.0,-0.3333333333333333,-0.6258503401360545,-0.29931972789115646,-0.5374149659863946,-0.10204081632653061,-0.7959183673469388,-0.14965986394557823,-1.0,-0.1292517006802721,-0.673469387755102,-0.09523809523809523,-0.5578231292517006,0.1360544217687075,-0.782312925170068,0.09523809523809523,-0.9863945578231292,0.07482993197278912,-0.7551020408163265,0.08843537414965986,-0.6326530612244898
1,0.0,0.0,-0.4421768707482993,-0.09523809523809523,-0.7346938775510204,-0.32653061224489793,-0.8367346938775511,-0.6258503401360545,-0.8231292517006803,-0.8775510204081632,-0.5918367346938775,-0.7346938775510204,-0.6598639455782312,-0.9387755102040817,-0.5850340136054422,-0.6530612244897959,-0.5238095238095238,-0.5238095238095238,-0.35374149659863946,-0.7959183673469388,-0.42857142857142855,-1.0,-0.35374149659863946,-0.6394557823129252,-0.30612244897959184,-0.54421768707483,-0.10884353741496598,-0.8163265306122449,-0.17687074829931973,-0.9931972789115646,-0.14965986394557823,-0.6802721088435374,-0.10204081632653061,-0.5850340136054422,0.14285714285714285,-0.8027210884353742,0.08843537414965986,-0.9863945578231292,0.061224489795918366,-0.7619047619047619,0.08843537414965986,-0.6598639455782312
1,0.0,0.0,-0.42953020134228187,-0.087248322147651,-0.7114093959731543,-0.3288590604026846,-0.825503355704698,-0.6375838926174496,-0.825503355704698,-0.8859060402684564,-0.5838926174496645,-0.7181208053691275,-0.6778523489932886,-0.9395973154362416,-0.5906040268456376,-0.6510067114093959,-0.5100671140939598,-0.5302013422818792,-0.35570469798657717,-0.785234899328859,-0.4429530201342282,-0.9932885906040269,-0.3624161073825503,-0.6308724832214765,-0.30201342281879195,-0.5369127516778524,-0.12751677852348994,-0.8053691275167785,-0.20134228187919462,-1.0,-0.1610738255033557,-0.6778523489932886,-0.10738255033557047,-0.5637583892617449,0.11409395973154363,-0.7986577181208053,0.04697986577181208,-1.0,0.026845637583892617,-0.7651006711409396,0.06040268456375839,-0.6510067114093959
1,0.0,0.0,-0.4246575342465753,-0.0684931506849315,-0.7328767123287672,-0.3219178082191781,-0.8424657534246576,-0.6301369863013698,-0.815068493150685,-0.8767123287671232,-0.5684931506849316,-0.7191780821917808,-0.684931506849315,-0.9246575342465754,-0.589041095890411,-0.6301369863013698,-0.4931506849315068,-0.5068493150684932,-0.3493150684931507,-0.7945205479452054,-0.4452054794520548,-0.9794520547945206,-0.363013698630137,-0.636986301369863,-0.2876712328767123,-0.541095890410959,-0.11643835616438356,-0.815068493150685,-0.2054794520547945,-1.0,-0.1643835616438356,-0.678082191780822,-0.0958904109589041,-0.5616438356164384,0.136986301369863,-0.815068493150685,0.0547945205479452,-1.0,0.03424657534246575,-0.773972602739726,0.0684931506849315,-0.6575342465753424
1,0.0,0.0,-0.42758620689655175,-0.07586206896551724,-0.7241379310344828,-0.31724137931034485,-0.8275862068965517,-0.6344827586206897,-0.8,-0.8827586206896552,-0.5517241379310345,-0.7241379310344828,-0.6758620689655173,-0.9241379310344827,-0.5862068965517241,-0.6344827586206897,-0.4827586206896552,-0.5103448275862069,-0.3310344827586207,-0.7931034482758621,-0.4413793103448276,-0.9724137931034482,-0.35172413793103446,-0.6275862068965518,-0.27586206896551724,-0.5448275862068965,-0.10344827586206896,-0.8137931034482758,-0.2,-1.0,-0.15862068965517243,-0.6827586206896552,-0.0896551724137931,-0.5793103448275863,0.14482758620689656,-0.8068965517241379,0.05517241379310345,-1.0,0.034482758620689655,-0.7724137931034483,0.07586206896551724,-0.6551724137931034
1,0.0,0.0,-0.4068965517241379,-0.08275862068965517,-0.696551724137931,-0.35172413793103446,-0.7793103448275862,-0.6551724137931034,-0.7586206896551724,-0.8896551724137931,-0.5172413793103449,-0.7379310344827587,-0.6413793103448275,-0.9310344827586207,-0.5517241379310345,-0.6344827586206897,-0.45517241379310347,-0.5172413793103449,-0.30344827586206896,-0.8,-0.41379310344827586,-0.9793103448275862,-0.3310344827586207,-0.6344827586206897,-0.25517241379310346,-0.5517241379310345,-0.07586206896551724,-0.8206896551724138,-0.18620689655172415,-1.0,-0.14482758620689656,-0.6827586206896552,-0.06896551724137931,-0.5793103448275863,0.16551724137931034,-0.8206896551724138,0.06896551724137931,-0.993103448275862,0.04827586206896552,-0.7724137931034483,0.0896551724137931,-0.6689655172413793
1,0.0,0.0,-0.4027777777777778,-0.10416666666666667,-0.6666666666666666,-0.3611111111111111,-0.7569444444444444,-0.6527777777777778,-0.7430555555555556,-0.8819444444444444,-0.5069444444444444,-0.7430555555555556,-0.6319444444444444,-0.9166666666666666,-0.5347222222222222,-0.625,-0.4375,-0.5069444444444444,-0.2916666666666667,-0.8055555555555556,-0.4097222222222222,-0.9583333333333334,-0.3194444444444444,-0.625,-0.24305555555555555,-0.5347222222222222,-0.06944444444444445,-0.8263888888888888,-0.1736111111111111,-0.9930555555555556,-0.125,-0.6736111111111112,-0.05555555555555555,-0.5625,0.18055555555555555,-0.8194444444444444,0.08333333333333333,-1.0,0.0625,-0.7847222222222222,0.09722222222222222,-0.6666666666666666
1,0.0,0.0,-0.41134751773049644,-0.07801418439716312,-0.6879432624113475,-0.3333333333333333,-0.7730496453900709,-0.6382978723404256,-0.7446808510638298,-0.8652482269503546,-0.5106382978723404,-0.723404255319149,-0.6382978723404256,-0.900709219858156,-0.5460992907801419,-0.6028368794326241,-0.45390070921985815,-0.475177304964539,-0.3049645390070922,-0.7943262411347518,-0.425531914893617,-0.9432624113475178,-0.3333333333333333,-0.6028368794326241,-0.2553191489361702,-0.5177304964539007,-0.0851063829787234,-0.8226950354609929,-0.19148936170212766,-0.9858156028368794,-0.14184397163120568,-0.6666666666666666,-0.06382978723404255,-0.5460992907801419,0.15602836879432624,-0.8226950354609929,0.04964539007092199,-1.0,0.0425531914893617,-0.7801418439716312,0.0851063829787234,-0.6595744680851063
1,0.0,0.0,-0.40559440559440557,-0.06993006993006994,-0.6923076923076923,-0.34265734265734266,-0.7692307692307693,-0.6503496503496503,-0.7622377622377622,-0.8671328671328671,-0.5384615384615384,-0.7272727272727273,-0.6503496503496503,-0.9090909090909091,-0.5594405594405595,-0.6293706293706294,-0.46153846153846156,-0.4825174825174825,-0.32867132867132864,-0.8041958041958042,-0.4405594405594406,-0.958041958041958,-0.34965034965034963,-0.6293706293706294,-0.25874125874125875,-0.5104895104895105,-0.1048951048951049,-0.8321678321678322,-0.21678321678321677,-0.993006993006993,-0.15384615384615385,-0.6783216783216783,-0.06293706293706294,-0.5384615384615384,0.14685314685314685,-0.8321678321678322,0.03496503496503497,-1.0,0.03496503496503497,-0.7832167832167832,0.09090909090909091,-0.6573426573426573
1,0.0,0.0,-0.3958333333333333,-0.0763888888888889,-0.6875,-0.3472222222222222,-0.7708333333333334,-0.6458333333333334,-0.75,-0.8819444444444444,-0.5208333333333334,-0.7291666666666666,-0.6388888888888888,-0.9166666666666666,-0.5555555555555556,-0.6319444444444444,-0.4583333333333333,-0.4791666666666667,-0.3055555555555556,-0.8055555555555556,-0.4305555555555556,-0.9722222222222222,-0.3472222222222222,-0.6388888888888888,-0.2569444444444444,-0.5,-0.08333333333333333,-0.8263888888888888,-0.2013888888888889,-1.0,-0.1527777777777778,-0.6875,-0.06944444444444445,-0.5277777777777778,0.16666666666666666,-0.8194444444444444,0.05555555555555555,-0.9930555555555556,0.041666666666666664,-0.7708333333333334,0.08333333333333333,-0.6319444444444444
1,0.0,0.0,-0.39072847682119205,-0.13245033112582782,-0.6490066225165563,-0.41721854304635764,-0.7218543046357616,-0.7417218543046358,-0.6821192052980133,-0.9801324503311258,-0.45695364238410596,-0.7549668874172185,-0.5496688741721855,-0.9867549668874173,-0.4900662251655629,-0.6754966887417219,-0.4105960264900662,-0.5496688741721855,-0.23178807947019867,-0.7947019867549668,-0.31125827814569534,-1.0,-0.2781456953642384,-0.6423841059602649,-0.2185430463576159,-0.5496688741721855,-0.006622516556291391,-0.7880794701986755,-0.07947019867549669,-1.0,-0.07947019867549669,-0.6754966887417219,-0.019867549668874173,-0.5562913907284768,0.2251655629139073,-0.7615894039735099,0.16556291390728478,-0.9735099337748344,0.11920529801324503,-0.7417218543046358,0.1456953642384106,-0.6158940397350994
1,0.0,0.0,-0.3783783783783784,-0.13513513513513514,-0.6351351351351351,-0.43243243243243246,-0.6824324324324325,-0.7364864864864865,-0.6283783783783784,-0.9594594594594594,-0.4391891891891892,-0.7567567567567568,-0.5202702702702703,-0.9932432432432432,-0.4797297297297297,-0.7162162162162162,-0.41216216216216217,-0.5337837837837838,-0.20945945945945946,-0.7905405405405406,-0.28378378378378377,-1.0,-0.25,-0.6891891891891891,-0.19594594594594594,-0.5135135135135135,0.02027027027027027,-0.777027027027027,-0.0472972972972973,-0.9932432432432432,-0.0472972972972973,-0.7094594594594594,-0.006756756756756757,-0.527027027027027,0.2635135135135135,-0.7297297297297297,0.20945945945945946,-0.9391891891891891,0.17567567567567569,-0.7432432432432432,0.18243243243243243,-0.581081081081081
1,0.0,0.0,-0.36551724137931035,-0.14482758620689656,-0.5862068965517241,-0.46206896551724136,-0.6275862068965518,-0.7793103448275862,-0.6413793103448275,-1.0,-0.4206896551724138,-0.7931034482758621,-0.4482758620689655,-0.9862068965517241,-0.41379310344827586,-0.696551724137931,-0.3724137931034483,-0.5586206896551724,-0.19310344827586207,-0.8068965517241379,-0.2206896551724138,-0.9724137931034482,-0.2,-0.6344827586206897,-0.1793103448275862,-0.5379310344827586,0.034482758620689655,-0.7793103448275862,0.006896551724137931,-0.9448275862068966,-0.006896551724137931,-0.6413793103448275,0.013793103448275862,-0.5241379310344828,0.2689655172413793,-0.7310344827586207,0.2413793103448276,-0.9103448275862069,0.20689655172413793,-0.696551724137931,0.20689655172413793,-0.5724137931034483
1,0.0,0.0,-0.3624161073825503,-0.18791946308724833,-0.5436241610738255,-0.4697986577181208,-0.5771812080536913,-0.785234899328859,-0.5503355704697986,-1.0,-0.37583892617449666,-0.7785234899328859,-0.35570469798657717,-0.9798657718120806,-0.35570469798657717,-0.6912751677852349,-0.35570469798657717,-0.5838926174496645,-0.1476510067114094,-0.7651006711409396,-0.14093959731543623,-0.9664429530201343,-0.16778523489932887,-0.610738255033557,-0.174496644295302,-0.5570469798657718,0.06711409395973154,-0.7181208053691275,0.08053691275167785,-0.9194630872483222,0.026845637583892617,-0.6174496644295302,0.020134228187919462,-0.5369127516778524,0.2684563758389262,-0.6577181208053692,0.2953020134228188,-0.8456375838926175,0.22818791946308725,-0.6510067114093959,0.2080536912751678,-0.5637583892617449
1,0.0,0.0,-0.3624161073825503,-0.18120805369127516,-0.5369127516778524,-0.47651006711409394,-0.5503355704697986,-0.785234899328859,-0.5369127516778524,-1.0,-0.3624161073825503,-0.738255033557047,-0.3691275167785235,-0.9463087248322147,-0.3624161073825503,-0.6644295302013423,-0.33557046979865773,-0.5771812080536913,-0.14093959731543623,-0.7315436241610739,-0.1610738255033557,-0.9395973154362416,-0.174496644295302,-0.6040268456375839,-0.1610738255033557,-0.5436241610738255,0.06711409395973154,-0.697986577181208,0.06040268456375839,-0.9060402684563759,0.006711409395973154,-0.610738255033557,0.020134228187919462,-0.5234899328859061,0.2684563758389262,-0.6442953020134228,0.28187919463087246,-0.8456375838926175,0.2080536912751678,-0.6644295302013423,0.19463087248322147,-0.5704697986577181
1,0.0,0.0,-0.3129251700680272,-0.17687074829931973,-0.46258503401360546,-0.4897959183673469,-0.46258503401360546,-0.7891156462585034,-0.40816326530612246,-1.0,-0.24489795918367346,-0.7278911564625851,-0.3197278911564626,-0.9455782312925171,-0.3333333333333333,-0.673469387755102,-0.2857142857142857,-0.5374149659863946,-0.047619047619047616,-0.7210884353741497,-0.1360544217687075,-0.9183673469387755,-0.1564625850340136,-0.5918367346938775,-0.10204081632653061,-0.5034013605442177,0.1360544217687075,-0.6870748299319728,0.061224489795918366,-0.8775510204081632,0.006802721088435374,-0.5714285714285714,0.05442176870748299,-0.46258503401360546,0.3333333333333333,-0.6258503401360545,0.2585034013605442,-0.8299319727891157,0.17006802721088435,-0.6394557823129252,0.1836734693877551,-0.5306122448979592
1,0.0,0.0,-0.3191489361702128,-0.1773049645390071,-0.475177304964539,-0.49645390070921985,-0.46099290780141844,-0.7943262411347518,-0.3900709219858156,-1.0,-0.2624113475177305,-0.7446808510638298,-0.3262411347517731,-0.9645390070921985,-0.3404255319148936,-0.6950354609929078,-0.2978723404255319,-0.5531914893617021,-0.05673758865248227,-0.7375886524822695,-0.1347517730496454,-0.9361702127659575,-0.16312056737588654,-0.6099290780141844,-0.11347517730496454,-0.5035460992907801,0.14184397163120568,-0.7021276595744681,0.07092198581560284,-0.8936170212765957,0.014184397163120567,-0.5886524822695035,0.04964539007092199,-0.45390070921985815,0.3475177304964539,-0.6453900709219859,0.28368794326241137,-0.8581560283687943,0.19148936170212766,-0.6737588652482269,0.19858156028368795,-0.5460992907801419
1,0.0,0.0,-0.2937062937062937,-0.18181818181818182,-0.43356643356643354,-0.5104895104895105,-0.40559440559440557,-0.8041958041958042,-0.32867132867132864,-1.0,-0.1888111888111888,-0.7552447552447552,-0.3006993006993007,-0.972027972027972,-0.3076923076923077,-0.6993006993006993,-0.24475524475524477,-0.5524475524475524,-0.006993006993006993,-0.7412587412587412,-0.1258741258741259,-0.9370629370629371,-0.14685314685314685,-0.6083916083916084,-0.06993006993006994,-0.5104895104895105,0.17482517482517482,-0.6993006993006993,0.06993006993006994,-0.8811188811188811,0.013986013986013986,-0.5804195804195804,0.08391608391608392,-0.44755244755244755,0.3776223776223776,-0.6363636363636364,0.27972027972027974,-0.8391608391608392,0.1888111888111888,-0.6503496503496503,0.2097902097902098,-0.5244755244755245
1,0.0,0.0,-0.3472222222222222,-0.11805555555555555,-0.5555555555555556,-0.4583333333333333,-0.5694444444444444,-0.7986111111111112,-0.5138888888888888,-1.0,-0.3611111111111111,-0.7361111111111112,-0.3402777777777778,-0.9652777777777778,-0.3263888888888889,-0.6666666666666666,-0.3125,-0.5555555555555556,-0.13194444444444445,-0.7291666666666666,-0.125,-0.9513888888888888,-0.14583333333333334,-0.5833333333333334,-0.1388888888888889,-0.5277777777777778,0.06944444444444445,-0.6944444444444444,0.09027777777777778,-0.8958333333333334,0.041666666666666664,-0.5625,0.034722222222222224,-0.4722222222222222,0.2708333333333333,-0.6527777777777778,0.2916666666666667,-0.8402777777777778,0.22916666666666666,-0.625,0.20833333333333334,-0.5277777777777778
1,0.0,0.0,-0.3673469387755102,-0.17687074829931973,-0.564625850340136,-0.4557823129251701,-0.6054421768707483,-0.782312925170068,-0.5918367346938775,-1.0,-0.3877551020408163,-0.7551020408163265,-0.3741496598639456,-0.9659863945578231,-0.35374149659863946,-0.673469387755102,-0.3401360544217687,-0.5782312925170068,-0.16326530612244897,-0.7414965986394558,-0.16326530612244897,-0.9523809523809523,-0.17687074829931973,-0.5918367346938775,-0.17687074829931973,-0.5578231292517006,0.034013605442176874,-0.7074829931972789,0.047619047619047616,-0.891156462585034,0.0,-0.5850340136054422,0.0,-0.5306122448979592,0.21768707482993196,-0.673469387755102,0.23809523809523808,-0.8503401360544217,0.1836734693877551,-0.6462585034013606,0.17006802721088435,-0.5714285714285714
1,0.0,0.0,-0.3458646616541353,-0.13533834586466165,-0.5789473684210527,-0.44360902255639095,-0.631578947368421,-0.7819548872180451,-0.6240601503759399,-1.0,-0.43609022556390975,-0.7669172932330827,-0.39849624060150374,-0.9774436090225563,-0.3609022556390977,-0.6842105263157895,-0.3684210526315789,-0.5714285714285714,-0.19548872180451127,-0.7669172932330827,-0.18045112781954886,-0.9624060150375939,-0.17293233082706766,-0.6090225563909775,-0.19548872180451127,-0.5639097744360902,0.007518796992481203,-0.7368421052631579,0.045112781954887216,-0.924812030075188,0.015037593984962405,-0.6165413533834586,-0.015037593984962405,-0.556390977443609,0.20300751879699247,-0.6917293233082706,0.24812030075187969,-0.8721804511278195,0.21052631578947367,-0.6541353383458647,0.18045112781954886,-0.5714285714285714
1,0.0,0.0,-0.3543307086614173,-0.14173228346456693,-0.5669291338582677,-0.44881889763779526,-0.6220472440944882,-0.7795275590551181,-0.6141732283464567,-1.0,-0.3937007874015748,-0.7559055118110236,-0.3779527559055118,-0.968503937007874,-0.3464566929133858,-0.6692913385826772,-0.33070866141732286,-0.5748031496062992,-0.1732283464566929,-0.7480314960629921,-0.1732283464566929,-0.952755905511811,-0.16535433070866143,-0.5984251968503937,-0.1732283464566929,-0.5590551181102362,0.031496062992125984,-0.7165354330708661,0.03937007874015748,-0.905511811023622,0.007874015748031496,-0.5984251968503937,0.007874015748031496,-0.5433070866141733,0.2125984251968504,-0.6850393700787402,0.23622047244094488,-0.8661417322834646,0.1889763779527559,-0.6535433070866141,0.1732283464566929,-0.5826771653543307
1,0.0,0.0,-0.35185185185185186,-0.10185185185185185,-0.6111111111111112,-0.4444444444444444,-0.6666666666666666,-0.7777777777777778,-0.6388888888888888,-1.0,-0.39814814814814814,-0.75,-0.4444444444444444,-0.9722222222222222,-0.39814814814814814,-0.6759259259259259,-0.35185185185185186,-0.5555555555555556,-0.18518518518518517,-0.7685185185185185,-0.2222222222222222,-0.9629629629629629,-0.19444444444444445,-0.5925925925925926,-0.16666666666666666,-0.5277777777777778,0.018518518518518517,-0.75,0.0,-0.9166666666666666,0.0,-0.5925925925925926,0.009259259259259259,-0.5092592592592593,0.2222222222222222,-0.7222222222222222,0.21296296296296297,-0.9074074074074074,0.18518518518518517,-0.6759259259259259,0.16666666666666666,-0.5833333333333334
1,0.0,0.0,-0.38,-0.12,-0.66,-0.44,-0.73,-0.77,-0.72,-1.0,-0.46,-0.76,-0.5,-1.0,-0.45,-0.72,-0.41,-0.58,-0.23,-0.77,-0.28,-0.99,-0.24,-0.64,-0.22,-0.55,-0.02,-0.76,-0.04,-0.95,-0.05,-0.63,-0.04,-0.52,0.2,-0.74,0.19,-0.93,0.15,-0.71,0.15,-0.59
1,0.0,0.0,-0.3979591836734694,-0.15306122448979592,-0.6428571428571429,-0.42857142857142855,-0.7244897959183674,-0.7653061224489796,-0.7142857142857143,-1.0,-0.4897959183673469,-0.7346938775510204,-0.47959183673469385,-0.9795918367346939,-0.42857142857142855,-0.7040816326530612,-0.41836734693877553,-0.5816326530612245,-0.25510204081632654,-0.7551020408163265,-0.2653061224489796,-0.9897959183673469,-0.23469387755102042,-0.6224489795918368,-0.24489795918367346,-0.5408163265306123,-0.04081632653061224,-0.7346938775510204,-0.04081632653061224,-0.9591836734693877,-0.05102040816326531,-0.6326530612244898,-0.061224489795918366,-0.5408163265306123,0.16326530612244897,-0.7142857142857143,0.17346938775510204,-0.9285714285714286,0.1326530612244898,-0.7040816326530612,0.12244897959183673,-0.6020408163265306
1,0.0,0.0,-0.3888888888888889,-0.1,-0.6555555555555556,-0.4222222222222222,-0.7333333333333333,-0.7666666666666667,-0.7333333333333333,-0.9888888888888889,-0.4888888888888889,-0.7555555555555555,-0.4888888888888889,-1.0,-0.43333333333333335,-0.7,-0.4111111111111111,-0.5555555555555556,-0.25555555555555554,-0.7666666666666667,-0.2777777777777778,-0.9888888888888889,-0.24444444444444444,-0.6333333333333333,-0.24444444444444444,-0.5333333333333333,-0.044444444444444446,-0.7444444444444445,-0.044444444444444446,-0.9444444444444444,-0.044444444444444446,-0.6222222222222222,-0.05555555555555555,-0.5222222222222223,0.15555555555555556,-0.7111111111111111,0.17777777777777778,-0.9,0.14444444444444443,-0.6666666666666666,0.13333333333333333,-0.5555555555555556
1,0.0,0.0,-0.37777777777777777,-0.1,-0.6444444444444445,-0.4222222222222222,-0.7111111111111111,-0.7666666666666667,-0.7111111111111111,-1.0,-0.4777777777777778,-0.7333333333333333,-0.4666666666666667,-0.9888888888888889,-0.4,-0.7111111111111111,-0.37777777777777777,-0.5444444444444444,-0.24444444444444444,-0.7444444444444445,-0.24444444444444444,-0.9777777777777777,-0.2111111111111111,-0.6333333333333333,-0.2111111111111111,-0.5111111111111111,-0.044444444444444446,-0.7222222222222222,-0.022222222222222223,-0.9222222222222223,-0.03333333333333333,-0.6111111111111112,-0.05555555555555555,-0.4888888888888889,0.14444444444444443,-0.6888888888888889,0.16666666666666666,-0.8666666666666667,0.14444444444444443,-0.6444444444444445,0.12222222222222222,-0.5111111111111111
1,0.0,0.0,-0.367816091954023,-0.12643678160919541,-0.6206896551724138,-0.45977011494252873,-0.6781609195402298,-0.7816091954022989,-0.6551724137931034,-1.0,-0.41379310344827586,-0.7586206896551724,-0.39080459770114945,-0.9885057471264368,-0.367816091954023,-0.7126436781609196,-0.3563218390804598,-0.5632183908045977,-0.1839080459770115,-0.7586206896551724,-0.1724137931034483,-0.9655172413793104,-0.1724137931034483,-0.632183908045977,-0.1724137931034483,-0.5057471264367817,0.022988505747126436,-0.7241379310344828,0.04597701149425287,-0.896551724137931,0.011494252873563218,-0.6091954022988506,0.0,-0.4827586206896552,0.21839080459770116,-0.6666666666666666,0.2413793103448276,-0.8275862068965517,0.19540229885057472,-0.6206896551724138,0.1724137931034483,-0.4942528735632184
1,0.0,0.0,-0.34065934065934067,-0.13186813186813187,-0.5494505494505495,-0.4725274725274725,-0.5824175824175825,-0.8021978021978022,-0.5604395604395604,-1.0,-0.37362637362637363,-0.7802197802197802,-0.32967032967032966,-0.967032967032967,-0.3076923076923077,-0.6923076923076923,-0.31868131868131866,-0.5604395604395604,-0.14285714285714285,-0.7692307692307693,-0.12087912087912088,-0.9340659340659341,-0.14285714285714285,-0.6043956043956044,-0.17582417582417584,-0.5274725274725275,0.04395604395604396,-0.7252747252747253,0.08791208791208792,-0.8571428571428571,0.04395604395604396,-0.5824175824175825,0.0,-0.5054945054945055,0.21978021978021978,-0.6813186813186813,0.25274725274725274,-0.7912087912087912,0.23076923076923078,-0.5934065934065934,0.18681318681318682,-0.5054945054945055
1,0.0,0.0,-0.3333333333333333,-0.1875,-0.5208333333333334,-0.4895833333333333,-0.5520833333333334,-0.8020833333333334,-0.5416666666666666,-1.0,-0.34375,-0.75,-0.2708333333333333,-0.9583333333333334,-0.23958333333333334,-0.71875,-0.2604166666666667,-0.5729166666666666,-0.13541666666666666,-0.71875,-0.08333333333333333,-0.9166666666666666,-0.09375,-0.6145833333333334,-0.13541666666666666,-0.5208333333333334,0.03125,-0.6770833333333334,0.11458333333333333,-0.84375,0.08333333333333333,-0.5833333333333334,0.03125,-0.5,0.19791666666666666,-0.65625,0.2708333333333333,-0.7916666666666666,0.23958333333333334,-0.6041666666666666,0.19791666666666666,-0.5
1,0.0,0.0,-0.3163265306122449,-0.12244897959183673,-0.4897959183673469,-0.46938775510204084,-0.5102040816326531,-0.7857142857142857,-0.5102040816326531,-1.0,-0.336734693877551,-0.8061224489795918,-0.22448979591836735,-0.9489795918367347,-0.23469387755102042,-0.673469387755102,-0.2653061224489796,-0.5816326530612245,-0.12244897959183673,-0.7857142857142857,-0.030612244897959183,-0.8775510204081632,-0.08163265306122448,-0.5816326530612245,-0.14285714285714285,-0.5408163265306123,0.05102040816326531,-0.7346938775510204,0.14285714285714285,-0.7959183673469388,0.07142857142857142,-0.5408163265306123,0.01020408163265306,-0.5204081632653061,0.20408163265306123,-0.6836734693877551,0.2857142857142857,-0.7040816326530612,0.23469387755102042,-0.5102040816326531,0.17346938775510204,-0.46938775510204084
1,0.0,0.0,-0.30303030303030304,-0.13131313131313133,-0.46464646464646464,-0.48484848484848486,-0.47474747474747475,-0.797979797979798,-0.4444444444444444,-1.0,-0.29292929292929293,-0.797979797979798,-0.1919191919191919,-0.9494949494949495,-0.20202020202020202,-0.6767676767676768,-0.2222222222222222,-0.5757575757575758,-0.09090909090909091,-0.7777777777777778,0.0,-0.8787878787878788,-0.050505050505050504,-0.5757575757575758,-0.1111111111111111,-0.5353535353535354,0.0707070707070707,-0.7171717171717171,0.1717171717171717,-0.7878787878787878,0.10101010101010101,-0.5353535353535354,0.04040404040404041,-0.5050505050505051,0.2222222222222222,-0.6767676767676768,0.30303030303030304,-0.7070707070707071,0.25252525252525254,-0.5151515151515151,0.20202020202020202,-0.46464646464646464
